x,R,G,B,min_over_frames_G,max_over_frames_G
2344,517,517,517,517,517
2345,517,517,517,517,517
2346,517,517,517,517,517
2347,517,517,517,517,517
2348,518,518,518,518,518
2349,518,518,518,518,518
2350,518,518,518,518,518
2351,518,518,518,518,518
2352,518,518,518,518,518
2353,518,518,518,518,518
2354,520,520,520,520,520
2355,520,520,520,520,520
2356,520,520,520,520,520
2357,520,520,520,520,520
2358,521,521,521,521,521
2359,521,521,521,521,521
2360,521,521,521,521,521
2361,521,521,521,521,521
2362,522,522,522,522,522
2363,522,522,522,522,522
2364,522,522,522,522,522
2365,522,522,522,522,522
2366,523,523,523,523,523
2367,523,523,523,523,523
2368,523,523,523,523,523
2369,523,523,523,523,523
2370,523,523,523,523,523
2371,523,523,523,523,523
2372,524,524,524,524,524
2373,524,524,524,524,524
2374,524,524,524,524,524
2375,524,524,524,524,524
2376,525,525,525,525,525
2377,525,525,525,525,525
2378,525,525,525,525,525
2379,525,525,525,525,525
2380,526,526,526,526,526
2381,526,526,526,526,526
2382,526,526,526,526,526
2383,526,526,526,526,526
2384,527,527,527,527,527
2385,527,527,527,527,527
2386,527,527,527,527,527
2387,527,527,527,527,527
2388,527,527,527,527,527
2389,527,527,527,527,527
2390,528,528,528,528,528
2391,528,528,528,528,528
2392,528,528,528,528,528
2393,528,528,528,528,528
2394,528,528,528,528,528
2395,528,528,528,528,528
2396,528,528,528,528,528
2397,528,528,528,528,528
2398,529,529,529,529,529
2399,529,529,529,529,529
2400,529,529,529,529,529
2401,529,529,529,529,529
2402,530,530,530,530,530
2403,530,530,530,530,530
2404,530,530,530,530,530
2405,530,530,530,530,530
2406,530,530,530,530,530
2407,530,530,530,530,530
2408,531,531,531,531,531
2409,531,531,531,531,531
2410,531,531,531,531,531
2411,531,531,531,531,531
2412,532,532,532,532,532
2413,532,532,532,532,532
2414,532,532,532,532,532
2415,532,532,532,532,532
2416,533,533,533,533,533
2417,533,533,533,533,533
2418,533,533,533,533,533
2419,533,533,533,533,533
2420,533,533,533,533,533
2421,533,533,533,533,533
2422,534,534,534,534,534
2423,534,534,534,534,534
2424,534,534,534,534,534
2425,534,534,534,534,534
2426,536,536,536,536,536
2427,536,536,536,536,536
2428,536,536,536,536,536
2429,536,536,536,536,536
2430,537,537,537,537,537
2431,537,537,537,537,537
2432,537,537,537,537,537
2433,537,537,537,537,537
2434,538,538,538,538,538
2435,538,538,538,538,538
2436,538,538,538,538,538
2437,538,538,538,538,538
2438,538,538,538,538,538
2439,538,538,538,538,538
2440,539,539,539,539,539
2441,539,539,539,539,539
2442,539,539,539,539,539
2443,539,539,539,539,539
2444,540,540,540,540,540
2445,540,540,540,540,540
2446,540,540,540,540,540
2447,540,540,540,540,540
2448,541,541,541,541,541
2449,541,541,541,541,541
2450,541,541,541,541,541
2451,541,541,541,541,541
2452,542,542,542,542,542
2453,542,542,542,542,542
2454,542,542,542,542,542
2455,542,542,542,542,542
2456,542,542,542,542,542
2457,542,542,542,542,542
2458,543,543,543,543,543
2459,543,543,543,543,543
2460,543,543,543,543,543
2461,543,543,543,543,543
2462,544,544,544,544,544
2463,544,544,544,544,544
2464,544,544,544,544,544
2465,544,544,544,544,544
2466,544,544,544,544,544
2467,544,544,544,544,544
2468,544,544,544,544,544
2469,544,544,544,544,544
2470,545,545,545,545,545
2471,545,545,545,545,545
2472,545,545,545,545,545
2473,545,545,545,545,545
2474,545,545,545,545,545
2475,545,545,545,545,545
2476,546,546,546,546,546
2477,546,546,546,546,546
2478,546,546,546,546,546
2479,546,546,546,546,546
2480,547,547,547,547,547
2481,547,547,547,547,547
2482,547,547,547,547,547
2483,547,547,547,547,547
2484,548,548,548,548,548
2485,548,548,548,548,548
2486,548,548,548,548,548
2487,548,548,548,548,548
2488,549,549,549,549,549
2489,549,549,549,549,549
2490,549,549,549,549,549
2491,549,549,549,549,549
2492,549,549,549,549,549
2493,549,549,549,549,549
2494,550,550,550,550,550
2495,550,550,550,550,550
2496,550,550,550,550,550
2497,550,550,550,550,550
2498,551,551,551,551,551
2499,551,551,551,551,551
2500,551,551,551,551,551
2501,551,551,551,551,551
2502,553,553,553,553,553
2503,553,553,553,553,553
2504,553,553,553,553,553
2505,553,553,553,553,553
2506,553,553,553,553,553
2507,553,553,553,553,553
2508,554,554,554,554,554
2509,554,554,554,554,554
2510,554,554,554,554,554
2511,554,554,554,554,554
2512,555,555,555,555,555
2513,555,555,555,555,555
2514,555,555,555,555,555
2515,555,555,555,555,555
2516,556,556,556,556,556
2517,556,556,556,556,556
2518,556,556,556,556,556
2519,556,556,556,556,556
2520,557,557,557,557,557
2521,557,557,557,557,557
2522,557,557,557,557,557
2523,557,557,557,557,557
2524,557,557,557,557,557
2525,557,557,557,557,557
2526,558,558,558,558,558
2527,558,558,558,558,558
2528,558,558,558,558,558
2529,558,558,558,558,558
2530,559,559,559,559,559
2531,559,559,559,559,559
2532,559,559,559,559,559
2533,559,559,559,559,559
2534,560,560,560,560,560
2535,560,560,560,560,560
2536,560,560,560,560,560
2537,560,560,560,560,560
2538,560,560,560,560,560
2539,560,560,560,560,560
2540,560,560,560,560,560
2541,560,560,560,560,560
2542,560,560,560,560,560
2543,560,560,560,560,560
2544,561,561,561,561,561
2545,561,561,561,561,561
2546,561,561,561,561,561
2547,561,561,561,561,561
2548,562,562,562,562,562
2549,562,562,562,562,562
2550,562,562,562,562,562
2551,562,562,562,562,562
2552,563,563,563,563,563
2553,563,563,563,563,563
2554,563,563,563,563,563
2555,563,563,563,563,563
2556,564,564,564,564,564
2557,564,564,564,564,564
2558,564,564,564,564,564
2559,564,564,564,564,564
2560,564,564,564,564,564
2561,564,564,564,564,564
2562,565,565,565,565,565
2563,565,565,565,565,565
2564,565,565,565,565,565
2565,565,565,565,565,565
2566,566,566,566,566,566
2567,566,566,566,566,566
2568,566,566,566,566,566
2569,566,566,566,566,566
2570,568,568,568,568,568
2571,568,568,568,568,568
2572,568,568,568,568,568
2573,568,568,568,568,568
2574,568,568,568,568,568
2575,568,568,568,568,568
2576,569,569,569,569,569
2577,569,569,569,569,569
2578,569,569,569,569,569
2579,569,569,569,569,569
2580,570,570,570,570,570
2581,570,570,570,570,570
2582,570,570,570,570,570
2583,570,570,570,570,570
2584,571,571,571,571,571
2585,571,571,571,571,571
2586,571,571,571,571,571
2587,571,571,571,571,571
2588,572,572,572,572,572
2589,572,572,572,572,572
2590,572,572,572,572,572
2591,572,572,572,572,572
2592,572,572,572,572,572
2593,572,572,572,572,572
2594,573,573,573,573,573
2595,573,573,573,573,573
2596,573,573,573,573,573
2597,573,573,573,573,573
2598,574,574,574,574,574
2599,574,574,574,574,574
2600,574,574,574,574,574
2601,574,574,574,574,574
2602,575,575,575,575,575
2603,575,575,575,575,575
2604,575,575,575,575,575
2605,575,575,575,575,575
2606,576,576,576,576,576
2607,576,576,576,576,576
2608,576,576,576,576,576
2609,576,576,576,576,576
2610,576,576,576,576,576
2611,576,576,576,576,576
2612,576,576,576,576,576
2613,576,576,576,576,576
2614,576,576,576,576,576
2615,576,576,576,576,576
2616,577,577,577,577,577
2617,577,577,577,577,577
2618,577,577,577,577,577
2619,577,577,577,577,577
2620,578,578,578,578,578
2621,578,578,578,578,578
2622,578,578,578,578,578
2623,578,578,578,578,578
2624,579,579,579,579,579
2625,579,579,579,579,579
2626,579,579,579,579,579
2627,579,579,579,579,579
2628,579,579,579,579,579
2629,579,579,579,579,579
2630,580,580,580,580,580
2631,580,580,580,580,580
2632,580,580,580,580,580
2633,580,580,580,580,580
2634,581,581,581,581,581
2635,581,581,581,581,581
2636,581,581,581,581,581
2637,581,581,581,581,581
2638,582,582,582,582,582
2639,582,582,582,582,582
2640,582,582,582,582,582
2641,582,582,582,582,582
2642,584,584,584,584,584
2643,584,584,584,584,584
2644,584,584,584,584,584
2645,584,584,584,584,584
2646,584,584,584,584,584
2647,584,584,584,584,584
2648,585,585,585,585,585
2649,585,585,585,585,585
2650,585,585,585,585,585
2651,585,585,585,585,585
2652,586,586,586,586,586
2653,586,586,586,586,586
2654,586,586,586,586,586
2655,586,586,586,586,586
2656,587,587,587,587,587
2657,587,587,587,587,587
2658,587,587,587,587,587
2659,587,587,587,587,587
2660,587,587,587,587,587
2661,587,587,587,587,587
2662,588,588,588,588,588
2663,588,588,588,588,588
2664,588,588,588,588,588
2665,588,588,588,588,588
2666,589,589,589,589,589
2667,589,589,589,589,589
2668,589,589,589,589,589
2669,589,589,589,589,589
2670,590,590,590,590,590
2671,590,590,590,590,590
2672,590,590,590,590,590
2673,590,590,590,590,590
2674,591,591,591,591,591
2675,591,591,591,591,591
2676,591,591,591,591,591
2677,591,591,591,591,591
2678,591,591,591,591,591
2679,591,591,591,591,591
2680,592,592,592,592,592
2681,592,592,592,592,592
2682,592,592,592,592,592
2683,592,592,592,592,592
2684,592,592,592,592,592
2685,592,592,592,592,592
2686,592,592,592,592,592
2687,592,592,592,592,592
2688,593,593,593,593,593
2689,593,593,593,593,593
2690,593,593,593,593,593
2691,593,593,593,593,593
2692,594,594,594,594,594
2693,594,594,594,594,594
2694,594,594,594,594,594
2695,594,594,594,594,594
2696,594,594,594,594,594
2697,594,594,594,594,594
2698,595,595,595,595,595
2699,595,595,595,595,595
2700,595,595,595,595,595
2701,595,595,595,595,595
2702,596,596,596,596,596
2703,596,596,596,596,596
2704,596,596,596,596,596
2705,596,596,596,596,596
2706,597,597,597,597,597
2707,597,597,597,597,597
2708,597,597,597,597,597
2709,597,597,597,597,597
2710,599,599,599,599,599
2711,599,599,599,599,599
2712,599,599,599,599,599
2713,599,599,599,599,599
2714,599,599,599,599,599
2715,599,599,599,599,599
2716,600,600,600,600,600
2717,600,600,600,600,600
2718,600,600,600,600,600
2719,600,600,600,600,600
2720,601,601,601,601,601
2721,601,601,601,601,601
2722,601,601,601,601,601
2723,601,601,601,601,601
2724,602,602,602,602,602
2725,602,602,602,602,602
2726,602,602,602,602,602
2727,602,602,602,602,602
2728,602,602,602,602,602
2729,602,602,602,602,602
2730,603,603,603,603,603
2731,603,603,603,603,603
2732,603,603,603,603,603
2733,603,603,603,603,603
2734,604,604,604,604,604
2735,604,604,604,604,604
2736,604,604,604,604,604
2737,604,604,604,604,604
2738,605,605,605,605,605
2739,605,605,605,605,605
2740,605,605,605,605,605
2741,605,605,605,605,605
2742,606,606,606,606,606
2743,606,606,606,606,606
2744,606,606,606,606,606
2745,606,606,606,606,606
2746,606,606,606,606,606
2747,606,606,606,606,606
2748,607,607,607,607,607
2749,607,607,607,607,607
2750,607,607,607,607,607
2751,607,607,607,607,607
2752,608,608,608,608,608
2753,608,608,608,608,608
2754,608,608,608,608,608
2755,608,608,608,608,608
2756,608,608,608,608,608
2757,608,608,608,608,608
2758,608,608,608,608,608
2759,608,608,608,608,608
2760,609,609,609,609,609
2761,609,609,609,609,609
2762,609,609,609,609,609
2763,609,609,609,609,609
2764,609,609,609,609,609
2765,609,609,609,609,609
2766,610,610,610,610,610
2767,610,610,610,610,610
2768,610,610,610,610,610
2769,610,610,610,610,610
2770,611,611,611,611,611
2771,611,611,611,611,611
2772,611,611,611,611,611
2773,611,611,611,611,611
2774,612,612,612,612,612
2775,612,612,612,612,612
2776,612,612,612,612,612
2777,612,612,612,612,612
2778,613,613,613,613,613
2779,613,613,613,613,613
2780,613,613,613,613,613
2781,613,613,613,613,613
2782,613,613,613,613,613
2783,613,613,613,613,613
2784,614,614,614,614,614
2785,614,614,614,614,614
2786,614,614,614,614,614
2787,614,614,614,614,614
2788,616,616,616,616,616
2789,616,616,616,616,616
2790,616,616,616,616,616
2791,616,616,616,616,616
2792,617,617,617,617,617
2793,617,617,617,617,617
2794,617,617,617,617,617
2795,617,617,617,617,617
2796,617,617,617,617,617
2797,617,617,617,617,617
2798,618,618,618,618,618
2799,618,618,618,618,618
2800,618,618,618,618,618
2801,618,618,618,618,618
2802,619,619,619,619,619
2803,619,619,619,619,619
2804,619,619,619,619,619
2805,619,619,619,619,619
2806,620,620,620,620,620
2807,620,620,620,620,620
2808,620,620,620,620,620
2809,620,620,620,620,620
2810,621,621,621,621,621
2811,621,621,621,621,621
2812,621,621,621,621,621
2813,621,621,621,621,621
2814,621,621,621,621,621
2815,621,621,621,621,621
2816,622,622,622,622,622
2817,622,622,622,622,622
2818,622,622,622,622,622
2819,622,622,622,622,622
2820,623,623,623,623,623
2821,623,623,623,623,623
2822,623,623,623,623,623
2823,623,623,623,623,623
2824,624,624,624,624,624
2825,624,624,624,624,624
2826,624,624,624,624,624
2827,624,624,624,624,624
2828,624,624,624,624,624
2829,624,624,624,624,624
2830,624,624,624,624,624
2831,624,624,624,624,624
2832,624,624,624,624,624
2833,624,624,624,624,624
2834,625,625,625,625,625
2835,625,625,625,625,625
2836,625,625,625,625,625
2837,625,625,625,625,625
2838,626,626,626,626,626
2839,626,626,626,626,626
2840,626,626,626,626,626
2841,626,626,626,626,626
2842,627,627,627,627,627
2843,627,627,627,627,627
2844,627,627,627,627,627
2845,627,627,627,627,627
2846,628,628,628,628,628
2847,628,628,628,628,628
2848,628,628,628,628,628
2849,628,628,628,628,628
2850,628,628,628,628,628
2851,628,628,628,628,628
2852,629,629,629,629,629
2853,629,629,629,629,629
2854,629,629,629,629,629
2855,629,629,629,629,629
2856,630,630,630,630,630
2857,630,630,630,630,630
2858,630,630,630,630,630
2859,630,630,630,630,630
2860,632,632,632,632,632
2861,632,632,632,632,632
2862,632,632,632,632,632
2863,632,632,632,632,632
2864,633,633,633,633,633
2865,633,633,633,633,633
2866,633,633,633,633,633
2867,633,633,633,633,633
2868,633,633,633,633,633
2869,633,633,633,633,633
2870,634,634,634,634,634
2871,634,634,634,634,634
2872,634,634,634,634,634
2873,634,634,634,634,634
2874,635,635,635,635,635
2875,635,635,635,635,635
2876,635,635,635,635,635
2877,635,635,635,635,635
2878,636,636,636,636,636
2879,636,636,636,636,636
2880,636,636,636,636,636
2881,636,636,636,636,636
2882,636,636,636,636,636
2883,636,636,636,636,636
2884,637,637,637,637,637
2885,637,637,637,637,637
