x,R,G,B,min_over_frames_G,max_over_frames_G
3209,752,752,752,752,752
3210,753,753,753,753,753
3211,753,753,753,753,753
3212,755,755,755,755,755
3213,755,755,755,755,755
3214,756,756,756,756,756
3215,756,756,756,756,756
3216,757,757,757,757,757
3217,757,757,757,757,757
3218,758,758,758,758,758
3219,758,758,758,758,758
3220,759,759,759,759,759
3221,759,759,759,759,759
3222,760,760,760,760,760
3223,760,760,760,760,760
3224,762,762,762,762,762
3225,762,762,762,762,762
3226,763,763,763,763,763
3227,763,763,763,763,763
3228,764,764,764,764,764
3229,764,764,764,764,764
3230,765,765,765,765,765
3231,765,765,765,765,765
3232,766,766,766,766,766
3233,766,766,766,766,766
3234,767,767,767,767,767
3235,767,767,767,767,767
3236,769,769,769,769,769
3237,769,769,769,769,769
3238,770,770,770,770,770
3239,770,770,770,770,770
3240,771,771,771,771,771
3241,771,771,771,771,771
3242,772,772,772,772,772
3243,772,772,772,772,772
3244,773,773,773,773,773
3245,773,773,773,773,773
3246,774,774,774,774,774
3247,774,774,774,774,774
3248,776,776,776,776,776
3249,776,776,776,776,776
3250,777,777,777,777,777
3251,777,777,777,777,777
3252,778,778,778,778,778
3253,778,778,778,778,778
3254,779,779,779,779,779
3255,779,779,779,779,779
3256,780,780,780,780,780
3257,780,780,780,780,780
3258,781,781,781,781,781
3259,781,781,781,781,781
3260,783,783,783,783,783
3261,783,783,783,783,783
3262,784,784,784,784,784
3263,784,784,784,784,784
3264,785,785,785,785,785
3265,785,785,785,785,785
3266,786,786,786,786,786
3267,786,786,786,786,786
3268,787,787,787,787,787
3269,787,787,787,787,787
3270,788,788,788,788,788
3271,788,788,788,788,788
3272,790,790,790,790,790
3273,790,790,790,790,790
3274,791,791,791,791,791
3275,791,791,791,791,791
3276,792,792,792,792,792
3277,792,792,792,792,792
3278,793,793,793,793,793
3279,793,793,793,793,793
3280,794,794,794,794,794
3281,794,794,794,794,794
3282,795,795,795,795,795
3283,795,795,795,795,795
3284,797,797,797,797,797
3285,797,797,797,797,797
3286,798,798,798,798,798
3287,798,798,798,798,798
3288,799,799,799,799,799
3289,799,799,799,799,799
3290,800,800,800,800,800
3291,800,800,800,800,800
3292,801,801,801,801,801
3293,801,801,801,801,801
3294,802,802,802,802,802
3295,802,802,802,802,802
3296,804,804,804,804,804
3297,804,804,804,804,804
3298,805,805,805,805,805
3299,805,805,805,805,805
3300,806,806,806,806,806
3301,806,806,806,806,806
3302,807,807,807,807,807
3303,807,807,807,807,807
3304,808,808,808,808,808
3305,808,808,808,808,808
3306,809,809,809,809,809
3307,809,809,809,809,809
3308,811,811,811,811,811
3309,811,811,811,811,811
3310,812,812,812,812,812
3311,812,812,812,812,812
3312,813,813,813,813,813
3313,813,813,813,813,813
3314,814,814,814,814,814
3315,814,814,814,814,814
3316,815,815,815,815,815
3317,815,815,815,815,815
3318,816,816,816,816,816
3319,816,816,816,816,816
3320,818,818,818,818,818
3321,818,818,818,818,818
3322,819,819,819,819,819
3323,819,819,819,819,819
3324,820,820,820,820,820
3325,820,820,820,820,820
3326,821,821,821,821,821
3327,821,821,821,821,821
3328,822,822,822,822,822
3329,822,822,822,822,822
3330,823,823,823,823,823
3331,823,823,823,823,823
3332,825,825,825,825,825
3333,825,825,825,825,825
3334,826,826,826,826,826
3335,826,826,826,826,826
3336,827,827,827,827,827
3337,827,827,827,827,827
3338,828,828,828,828,828
3339,828,828,828,828,828
3340,829,829,829,829,829
3341,829,829,829,829,829
3342,830,830,830,830,830
3343,830,830,830,830,830
3344,832,832,832,832,832
3345,832,832,832,832,832
3346,833,833,833,833,833
3347,833,833,833,833,833
3348,834,834,834,834,834
3349,834,834,834,834,834
3350,835,835,835,835,835
3351,835,835,835,835,835
3352,836,836,836,836,836
3353,836,836,836,836,836
3354,837,837,837,837,837
3355,837,837,837,837,837
3356,839,839,839,839,839
3357,839,839,839,839,839
3358,840,840,840,840,840
3359,840,840,840,840,840
3360,841,841,841,841,841
3361,841,841,841,841,841
3362,842,842,842,842,842
3363,842,842,842,842,842
3364,843,843,843,843,843
3365,843,843,843,843,843
3366,845,845,845,845,845
3367,845,845,845,845,845
3368,846,846,846,846,846
3369,846,846,846,846,846
3370,847,847,847,847,847
3371,847,847,847,847,847
3372,848,848,848,848,848
3373,848,848,848,848,848
3374,849,849,849,849,849
3375,849,849,849,849,849
3376,850,850,850,850,850
3377,850,850,850,850,850
3378,852,852,852,852,852
3379,852,852,852,852,852
3380,853,853,853,853,853
3381,853,853,853,853,853
3382,854,854,854,854,854
3383,854,854,854,854,854
3384,855,855,855,855,855
3385,855,855,855,855,855
3386,856,856,856,856,856
3387,856,856,856,856,856
3388,858,858,858,858,858
3389,858,858,858,858,858
3390,859,859,859,859,859
3391,859,859,859,859,859
3392,860,860,860,860,860
3393,860,860,860,860,860
3394,861,861,861,861,861
3395,861,861,861,861,861
3396,862,862,862,862,862
3397,862,862,862,862,862
3398,864,864,864,864,864
3399,864,864,864,864,864
3400,865,865,865,865,865
3401,865,865,865,865,865
3402,866,866,866,866,866
3403,866,866,866,866,866
3404,867,867,867,867,867
3405,867,867,867,867,867
3406,868,868,868,868,868
3407,868,868,868,868,868
3408,869,869,869,869,869
3409,869,869,869,869,869
3410,870,870,870,870,870
3411,870,870,870,870,870
3412,872,872,872,872,872
3413,872,872,872,872,872
3414,873,873,873,873,873
3415,873,873,873,873,873
3416,874,874,874,874,874
3417,874,874,874,874,874
3418,875,875,875,875,875
3419,875,875,875,875,875
3420,876,876,876,876,876
3421,876,876,876,876,876
3422,877,877,877,877,877
3423,877,877,877,877,877
3424,879,879,879,879,879
3425,879,879,879,879,879
3426,880,880,880,880,880
3427,880,880,880,880,880
3428,881,881,881,881,881
3429,881,881,881,881,881
3430,882,882,882,882,882
3431,882,882,882,882,882
3432,883,883,883,883,883
3433,883,883,883,883,883
3434,884,884,884,884,884
3435,884,884,884,884,884
3436,886,886,886,886,886
3437,886,886,886,886,886
3438,887,887,887,887,887
3439,887,887,887,887,887
3440,888,888,888,888,888
3441,888,888,888,888,888
3442,889,889,889,889,889
3443,889,889,889,889,889
3444,890,890,890,890,890
3445,890,890,890,890,890
3446,892,892,892,892,892
3447,892,892,892,892,892
3448,893,893,893,893,893
3449,893,893,893,893,893
3450,894,894,894,894,894
3451,894,894,894,894,894
3452,895,895,895,895,895
3453,895,895,895,895,895
3454,896,896,896,896,896
3455,896,896,896,896,896
3456,897,897,897,897,897
3457,897,897,897,897,897
3458,898,898,898,898,898
3459,898,898,898,898,898
3460,900,900,900,900,900
3461,900,900,900,900,900
3462,901,901,901,901,901
3463,901,901,901,901,901
3464,902,902,902,902,902
3465,902,902,902,902,902
3466,903,903,903,903,903
3467,903,903,903,903,903
3468,904,904,904,904,904
3469,904,904,904,904,904
3470,906,906,906,906,906
3471,906,906,906,906,906
3472,907,907,907,907,907
3473,907,907,907,907,907
3474,908,908,908,908,908
3475,908,908,908,908,908
3476,909,909,909,909,909
3477,909,909,909,909,909
3478,910,910,910,910,910
3479,910,910,910,910,910
3480,911,911,911,911,911
3481,911,911,911,911,911
3482,913,913,913,913,913
3483,913,913,913,913,913
3484,914,914,914,914,914
3485,914,914,914,914,914
3486,915,915,915,915,915
3487,915,915,915,915,915
3488,916,916,916,916,916
3489,916,916,916,916,916
3490,917,917,917,917,917
3491,917,917,917,917,917
3492,918,918,918,918,918
3493,918,918,918,918,918
3494,919,919,919,919,919
3495,919,919,919,919,919
3496,921,921,921,921,921
3497,921,921,921,921,921
3498,922,922,922,922,922
3499,922,922,922,922,922
3500,923,923,923,923,923
3501,923,923,923,923,923
3502,924,924,924,924,924
3503,924,924,924,924,924
3504,925,925,925,925,925
3505,925,925,925,925,925
3506,926,926,926,926,926
3507,926,926,926,926,926
3508,928,928,928,928,928
3509,928,928,928,928,928
3510,929,929,929,929,929
3511,929,929,929,929,929
3512,930,930,930,930,930
3513,930,930,930,930,930
3514,931,931,931,931,931
3515,931,931,931,931,931
3516,932,932,932,932,932
3517,932,932,932,932,932
3518,934,934,934,934,934
3519,934,934,934,934,934
3520,935,935,935,935,935
3521,935,935,935,935,935
3522,936,936,936,936,936
3523,936,936,936,936,936
3524,937,937,937,937,937
3525,937,937,937,937,937
3526,938,938,938,938,938
3527,938,938,938,938,938
3528,939,939,939,939,939
3529,939,939,939,939,939
3530,941,941,941,941,941
3531,941,941,941,941,941
3532,942,942,942,942,942
3533,942,942,942,942,942
3534,943,943,943,943,943
3535,943,943,943,943,943
3536,944,944,944,944,944
3537,944,944,944,944,944
3538,945,945,945,945,945
3539,945,945,945,945,945
3540,946,946,946,946,946
3541,946,946,946,946,946
3542,948,948,948,948,948
3543,948,948,948,948,948
3544,949,949,949,949,949
3545,949,949,949,949,949
3546,950,950,950,950,950
3547,950,950,950,950,950
3548,951,951,951,951,951
3549,951,951,951,951,951
3550,952,952,952,952,952
3551,952,952,952,952,952
3552,953,953,953,953,953
3553,953,953,953,953,953
3554,955,955,955,955,955
3555,955,955,955,955,955
3556,956,956,956,956,956
3557,956,956,956,956,956
3558,957,957,957,957,957
3559,957,957,957,957,957
3560,958,958,958,958,958
3561,958,958,958,958,958
3562,959,959,959,959,959
3563,959,959,959,959,959
3564,960,960,960,960,960
3565,960,960,960,960,960
3566,962,962,962,962,962
3567,962,962,962,962,962
3568,963,963,963,963,963
3569,963,963,963,963,963
3570,964,964,964,964,964
3571,964,964,964,964,964
3572,965,965,965,965,965
3573,965,965,965,965,965
3574,966,966,966,966,966
3575,966,966,966,966,966
3576,967,967,967,967,967
3577,967,967,967,967,967
3578,969,969,969,969,969
3579,969,969,969,969,969
3580,970,970,970,970,970
3581,970,970,970,970,970
3582,971,971,971,971,971
3583,971,971,971,971,971
3584,972,972,972,972,972
3585,972,972,972,972,972
3586,973,973,973,973,973
3587,973,973,973,973,973
3588,974,974,974,974,974
3589,974,974,974,974,974
3590,976,976,976,976,976
3591,976,976,976,976,976
3592,977,977,977,977,977
3593,977,977,977,977,977
3594,978,978,978,978,978
3595,978,978,978,978,978
3596,979,979,979,979,979
3597,979,979,979,979,979
3598,980,980,980,980,980
3599,980,980,980,980,980
3600,981,981,981,981,981
3601,981,981,981,981,981
3602,983,983,983,983,983
3603,983,983,983,983,983
3604,984,984,984,984,984
3605,984,984,984,984,984
3606,985,985,985,985,985
3607,985,985,985,985,985
3608,986,986,986,986,986
3609,986,986,986,986,986
3610,987,987,987,987,987
3611,987,987,987,987,987
3612,988,988,988,988,988
3613,988,988,988,988,988
3614,990,990,990,990,990
3615,990,990,990,990,990
3616,991,991,991,991,991
3617,991,991,991,991,991
3618,992,992,992,992,992
3619,992,992,992,992,992
3620,993,993,993,993,993
3621,993,993,993,993,993
3622,994,994,994,994,994
3623,994,994,994,994,994
3624,995,995,995,995,995
3625,995,995,995,995,995
3626,997,997,997,997,997
3627,997,997,997,997,997
3628,998,998,998,998,998
3629,998,998,998,998,998
3630,999,999,999,999,999
3631,999,999,999,999,999
3632,1000,1000,1000,1000,1000
3633,1000,1000,1000,1000,1000
3634,1001,1001,1001,1001,1001
3635,1001,1001,1001,1001,1001
3636,1002,1002,1002,1002,1002
3637,1002,1002,1002,1002,1002
3638,1004,1004,1004,1004,1004
3639,1004,1004,1004,1004,1004
3640,1005,1005,1005,1005,1005
3641,1005,1005,1005,1005,1005
3642,1006,1006,1006,1006,1006
3643,1006,1006,1006,1006,1006
3644,1007,1007,1007,1007,1007
3645,1007,1007,1007,1007,1007
3646,1008,1008,1008,1008,1008
3647,1008,1008,1008,1008,1008
3648,1009,1009,1009,1009,1009
3649,1009,1009,1009,1009,1009
3650,1011,1011,1011,1011,1011
3651,1011,1011,1011,1011,1011
3652,1012,1012,1012,1012,1012
3653,1012,1012,1012,1012,1012
3654,1013,1013,1013,1013,1013
3655,1013,1013,1013,1013,1013
3656,1014,1014,1014,1014,1014
3657,1014,1014,1014,1014,1014
3658,1015,1015,1015,1015,1015
3659,1015,1015,1015,1015,1015
3660,1016,1016,1016,1016,1016
3661,1016,1016,1016,1016,1016
3662,1018,1018,1018,1018,1018
3663,1018,1018,1018,1018,1018
3664,1019,1019,1019,1019,1019
3665,1019,1019,1019,1019,1019
3666,1020,1020,1020,1020,1020
3667,1020,1020,1020,1020,1020
3668,1021,1021,1021,1021,1021
3669,1021,1021,1021,1021,1021
3670,1022,1022,1022,1022,1022
3671,1022,1022,1022,1022,1022
3672,1023,1023,1023,1023,1023
3673,1023,1023,1023,1023,1023
3674,1023,1023,1023,1023,1023
3675,1023,1023,1023,1023,1023
3676,1023,1023,1023,1023,1023
3677,1023,1023,1023,1023,1023
3678,1023,1023,1023,1023,1023
3679,1023,1023,1023,1023,1023
3680,1023,1023,1023,1023,1023
3681,1023,1023,1023,1023,1023
3682,1023,1023,1023,1023,1023
3683,1023,1023,1023,1023,1023
3684,1023,1023,1023,1023,1023
3685,1023,1023,1023,1023,1023
3686,1023,1023,1023,1023,1023
3687,1023,1023,1023,1023,1023
3688,1023,1023,1023,1023,1023
3689,1023,1023,1023,1023,1023
3690,1023,1023,1023,1023,1023
3691,1023,1023,1023,1023,1023
3692,1023,1023,1023,1023,1023
3693,1023,1023,1023,1023,1023
3694,1023,1023,1023,1023,1023
3695,1023,1023,1023,1023,1023
3696,1023,1023,1023,1023,1023
3697,1023,1023,1023,1023,1023
3698,1023,1023,1023,1023,1023
3699,1023,1023,1023,1023,1023
3700,1023,1023,1023,1023,1023
3701,1023,1023,1023,1023,1023
3702,1023,1023,1023,1023,1023
3703,1023,1023,1023,1023,1023
3704,1023,1023,1023,1023,1023
3705,1023,1023,1023,1023,1023
3706,1023,1023,1023,1023,1023
3707,1023,1023,1023,1023,1023
3708,1023,1023,1023,1023,1023
3709,1023,1023,1023,1023,1023
3710,1023,1023,1023,1023,1023
3711,1023,1023,1023,1023,1023
3712,1023,1023,1023,1023,1023
3713,1023,1023,1023,1023,1023
3714,1023,1023,1023,1023,1023
3715,1023,1023,1023,1023,1023
3716,1023,1023,1023,1023,1023
3717,1023,1023,1023,1023,1023
3718,1023,1023,1023,1023,1023
3719,1023,1023,1023,1023,1023
3720,1023,1023,1023,1023,1023
3721,1023,1023,1023,1023,1023
3722,1023,1023,1023,1023,1023
3723,1023,1023,1023,1023,1023
3724,1023,1023,1023,1023,1023
3725,1023,1023,1023,1023,1023
3726,1023,1023,1023,1023,1023
3727,1023,1023,1023,1023,1023
3728,1023,1023,1023,1023,1023
3729,1023,1023,1023,1023,1023
3730,1023,1023,1023,1023,1023
3731,1023,1023,1023,1023,1023
3732,1023,1023,1023,1023,1023
3733,1023,1023,1023,1023,1023
3734,1023,1023,1023,1023,1023
3735,1023,1023,1023,1023,1023
3736,1023,1023,1023,1023,1023
3737,1023,1023,1023,1023,1023
3738,1023,1023,1023,1023,1023
3739,1023,1023,1023,1023,1023
3740,1023,1023,1023,1023,1023
3741,1023,1023,1023,1023,1023
3742,1023,1023,1023,1023,1023
3743,1023,1023,1023,1023,1023
3744,1023,1023,1023,1023,1023
3745,1023,1023,1023,1023,1023
3746,1023,1023,1023,1023,1023
3747,1023,1023,1023,1023,1023
3748,1023,1023,1023,1023,1023
3749,1023,1023,1023,1023,1023
3750,1023,1023,1023,1023,1023
3751,1023,1023,1023,1023,1023
3752,1023,1023,1023,1023,1023
3753,1023,1023,1023,1023,1023
3754,1023,1023,1023,1023,1023
3755,1023,1023,1023,1023,1023
3756,1023,1023,1023,1023,1023
3757,1023,1023,1023,1023,1023
3758,1023,1023,1023,1023,1023
3759,1023,1023,1023,1023,1023
3760,1023,1023,1023,1023,1023
3761,1023,1023,1023,1023,1023
3762,1023,1023,1023,1023,1023
3763,1023,1023,1023,1023,1023
3764,1023,1023,1023,1023,1023
3765,1023,1023,1023,1023,1023
3766,1023,1023,1023,1023,1023
3767,1023,1023,1023,1023,1023
3768,1023,1023,1023,1023,1023
3769,1023,1023,1023,1023,1023
3770,1023,1023,1023,1023,1023
3771,1023,1023,1023,1023,1023
3772,1023,1023,1023,1023,1023
3773,1023,1023,1023,1023,1023
3774,1023,1023,1023,1023,1023
3775,1023,1023,1023,1023,1023
3776,1023,1023,1023,1023,1023
3777,1023,1023,1023,1023,1023
3778,1023,1023,1023,1023,1023
3779,1023,1023,1023,1023,1023
3780,1023,1023,1023,1023,1023
3781,1023,1023,1023,1023,1023
3782,1023,1023,1023,1023,1023
3783,1023,1023,1023,1023,1023
3784,1023,1023,1023,1023,1023
3785,1023,1023,1023,1023,1023
3786,1023,1023,1023,1023,1023
3787,1023,1023,1023,1023,1023
3788,1023,1023,1023,1023,1023
3789,1023,1023,1023,1023,1023
3790,1023,1023,1023,1023,1023
3791,1023,1023,1023,1023,1023
3792,1023,1023,1023,1023,1023
3793,1023,1023,1023,1023,1023
3794,1023,1023,1023,1023,1023
3795,1023,1023,1023,1023,1023
3796,1023,1023,1023,1023,1023
3797,1023,1023,1023,1023,1023
3798,1023,1023,1023,1023,1023
3799,1023,1023,1023,1023,1023
3800,1023,1023,1023,1023,1023
3801,1023,1023,1023,1023,1023
3802,1023,1023,1023,1023,1023
3803,1023,1023,1023,1023,1023
3804,1023,1023,1023,1023,1023
3805,1023,1023,1023,1023,1023
3806,1023,1023,1023,1023,1023
3807,1023,1023,1023,1023,1023
3808,1023,1023,1023,1023,1023
3809,1023,1023,1023,1023,1023
3810,1023,1023,1023,1023,1023
3811,1023,1023,1023,1023,1023
3812,1023,1023,1023,1023,1023
3813,1023,1023,1023,1023,1023
3814,1023,1023,1023,1023,1023
3815,1023,1023,1023,1023,1023
3816,1023,1023,1023,1023,1023
3817,1023,1023,1023,1023,1023
3818,1023,1023,1023,1023,1023
3819,1023,1023,1023,1023,1023
3820,1023,1023,1023,1023,1023
3821,1023,1023,1023,1023,1023
3822,1023,1023,1023,1023,1023
3823,1023,1023,1023,1023,1023
3824,1023,1023,1023,1023,1023
3825,1023,1023,1023,1023,1023
3826,1023,1023,1023,1023,1023
3827,1023,1023,1023,1023,1023
3828,1023,1023,1023,1023,1023
3829,1023,1023,1023,1023,1023
3830,1023,1023,1023,1023,1023
3831,1023,1023,1023,1023,1023
3832,1023,1023,1023,1023,1023
3833,1023,1023,1023,1023,1023
3834,1023,1023,1023,1023,1023
3835,1023,1023,1023,1023,1023
3836,1023,1023,1023,1023,1023
3837,1023,1023,1023,1023,1023
3838,1023,1023,1023,1023,1023
3839,1023,1023,1023,1023,1023
